Date,Open,High,Low,Close,Adj Close,Volume,stock
2021-12-20,85.449997,85.849998,84.169998,85.489998,83.985107,2615900,VTWO.csv
2021-12-21,86.43,88.059998,86.389999,87.959999,86.411621,2030100,VTWO.csv
2021-12-22,87.82,88.849998,87.559998,88.849998,87.285957,2143700,VTWO.csv
2021-12-23,89.120003,89.830002,88.860001,89.529999,87.953995,1359100,VTWO.csv
2021-12-27,89.690002,90.43,88.980003,90.349998,88.759552,1127100,VTWO.csv
2021-12-28,90.239998,91.019997,89.669998,89.849998,88.268349,1291900,VTWO.csv
2021-12-29,89.800003,90.099998,89.220001,89.900002,88.317482,1101400,VTWO.csv
2021-12-30,89.940002,90.889999,89.800003,89.910004,88.327301,1658300,VTWO.csv
2021-12-31,89.709999,90.379997,89.68,89.809998,88.229065,1589200,VTWO.csv
2022-01-03,90.209999,91.400002,89.830002,90.839996,89.240929,2363700,VTWO.csv
2022-01-04,91.129997,91.589996,90.099998,90.739998,89.142693,2472800,VTWO.csv
2022-01-05,90.730003,91.099998,87.660004,87.68,86.136551,2819500,VTWO.csv
2022-01-06,87.849998,88.870003,87.019997,88.110001,86.55899,3841600,VTWO.csv
2022-01-07,88.199997,88.839996,87.07,87.089996,85.556946,2233600,VTWO.csv
2022-01-10,86.599998,86.839996,85.139999,86.82,85.291695,6127000,VTWO.csv
2022-01-11,86.900002,87.839996,85.900002,87.709999,86.166023,3251600,VTWO.csv
2022-01-12,88.110001,88.449997,86.57,87.089996,85.556946,3426500,VTWO.csv
2022-01-13,87.440002,87.980003,86.07,86.389999,84.869263,2808000,VTWO.csv
2022-01-14,85.5,86.459999,84.93,86.43,84.908562,2891600,VTWO.csv
2022-01-18,85.599998,85.669998,83.699997,83.790001,82.315033,5777300,VTWO.csv
2022-01-19,84.190002,84.470001,82.410004,82.449997,80.998611,4517300,VTWO.csv
2022-01-20,82.790001,84.269997,80.790001,80.959999,79.534843,2924900,VTWO.csv
2022-01-21,80.57,81.849998,79.449997,79.5,78.100555,4675300,VTWO.csv
2022-01-24,78.269997,81.610001,77.120003,81.339996,79.908157,6559900,VTWO.csv
2022-01-25,80.059998,81.32,78.459999,80.239998,78.82753,4883500,VTWO.csv
2022-01-26,81.370003,82.07,78.120003,78.959999,77.570053,5047300,VTWO.csv
2022-01-27,79.739998,80.489998,76.870003,77.209999,75.850861,4082200,VTWO.csv
2022-01-28,77.309998,78.75,75.860001,78.709999,77.324448,2652400,VTWO.csv
2022-01-31,78.330002,81.120003,78.169998,81.029999,79.603622,2337000,VTWO.csv
2022-02-01,81.300003,82.089996,79.849998,81.989998,80.546715,2191300,VTWO.csv
2022-02-02,82.120003,82.230003,80.389999,81.110001,79.682205,6764500,VTWO.csv
2022-02-03,80.169998,81.120003,79.459999,79.669998,78.267555,2152400,VTWO.csv
2022-02-04,79.449997,80.68,78.599998,79.980003,78.572098,1497100,VTWO.csv
2022-02-07,80.0,81.099998,79.839996,80.449997,79.033821,7023900,VTWO.csv
2022-02-08,80.410004,81.910004,80.400002,81.730003,80.291306,2835800,VTWO.csv
2022-02-09,82.470001,83.349998,82.410004,83.300003,81.833656,1174300,VTWO.csv
2022-02-10,81.800003,84.300003,81.529999,82.089996,80.644951,2336200,VTWO.csv
2022-02-11,82.110001,83.089996,80.550003,81.160004,79.731339,2040900,VTWO.csv
2022-02-14,81.32,82.07,80.370003,80.940002,79.515198,1755400,VTWO.csv
2022-02-15,81.790001,83.18,81.720001,83.089996,81.62735,1378300,VTWO.csv
2022-02-16,82.730003,83.57,82.300003,83.230003,81.764893,1428000,VTWO.csv
2022-02-17,82.550003,82.68,80.989998,81.169998,79.741158,1735900,VTWO.csv
2022-02-18,81.07,81.739998,80.160004,80.440002,79.02401,2134600,VTWO.csv
2022-02-22,80.059998,80.830002,78.800003,79.309998,77.913895,1754700,VTWO.csv
2022-02-23,79.949997,80.209999,77.650002,77.800003,76.430481,2236000,VTWO.csv
2022-02-24,75.940002,80.029999,75.800003,79.900002,78.4935,2802300,VTWO.csv
2022-02-25,80.120003,81.709999,79.459999,81.650002,80.212708,2400800,VTWO.csv
2022-02-28,80.860001,82.5,80.860001,81.900002,80.458298,2423800,VTWO.csv
2022-03-01,81.699997,82.169998,79.779999,80.449997,79.033821,2181200,VTWO.csv
2022-03-02,80.970001,82.779999,80.940002,82.410004,80.959328,2385900,VTWO.csv
2022-03-03,82.639999,82.720001,80.779999,81.400002,79.967102,1415400,VTWO.csv
2022-03-04,80.540001,80.989998,79.440002,80.110001,78.699821,1568400,VTWO.csv
2022-03-07,80.269997,80.470001,78.099998,78.120003,76.744843,1700300,VTWO.csv
2022-03-08,78.360001,80.419998,78.010002,78.57,77.186913,1983800,VTWO.csv
2022-03-09,79.919998,81.050003,79.699997,80.75,79.328545,1066400,VTWO.csv
2022-03-10,79.589996,80.660004,79.279999,80.580002,79.161537,1149200,VTWO.csv
2022-03-11,80.970001,81.360001,79.230003,79.309998,77.913895,971300,VTWO.csv
2022-03-14,79.480003,79.599998,77.400002,77.800003,76.430481,1440100,VTWO.csv
2022-03-15,78.040001,78.949997,77.790001,78.919998,77.530754,1434100,VTWO.csv
2022-03-16,79.739998,81.440002,79.129997,81.43,79.996574,1495800,VTWO.csv
2022-03-17,81.010002,82.769997,80.790001,82.75,81.293335,1037300,VTWO.csv
2022-03-18,82.410004,83.660004,82.279999,83.519997,82.049782,1361700,VTWO.csv
2022-03-21,83.639999,83.940002,82.25,82.830002,81.371933,1004800,VTWO.csv
2022-03-22,83.18,84.18,83.0,83.639999,82.167671,914400,VTWO.csv
2022-03-23,83.120003,83.550003,82.169998,82.169998,80.723549,657000,VTWO.csv
2022-03-24,82.470001,83.080002,81.800003,83.07,81.72905,621600,VTWO.csv
2022-03-25,83.139999,83.349998,82.510002,83.199997,81.856949,819300,VTWO.csv
2022-03-28,82.970001,83.190002,81.93,83.190002,81.847115,1009800,VTWO.csv
2022-03-29,83.93,85.629997,83.879997,85.43,84.050949,1872600,VTWO.csv
2022-03-30,85.279999,85.419998,83.370003,83.790001,82.437431,1502000,VTWO.csv
2022-03-31,83.580002,84.279999,82.769997,82.849998,81.512604,1286000,VTWO.csv
2022-04-01,83.209999,83.809998,82.730003,83.699997,82.348885,1276000,VTWO.csv
2022-04-04,83.910004,84.099998,83.080002,83.949997,82.594841,1304600,VTWO.csv
2022-04-05,83.889999,84.5,81.720001,81.959999,80.636971,1278700,VTWO.csv
2022-04-06,81.220001,81.400002,80.18,80.769997,79.466179,2577500,VTWO.csv
2022-04-07,80.809998,81.18,79.360001,80.489998,79.190689,1933900,VTWO.csv
2022-04-08,80.379997,80.809998,79.699997,79.900002,78.610222,1116700,VTWO.csv
2022-04-11,79.529999,80.389999,79.059998,79.32,78.039589,1979500,VTWO.csv
2022-04-12,80.099998,81.360001,79.25,79.519997,78.236351,1643300,VTWO.csv
2022-04-13,79.720001,81.260002,79.720001,81.059998,79.751503,1316200,VTWO.csv
2022-04-14,81.129997,81.650002,80.260002,80.269997,78.974251,1682600,VTWO.csv
2022-04-18,80.129997,80.360001,79.309998,79.75,78.462646,1061900,VTWO.csv
2022-04-19,79.860001,81.610001,79.790001,81.349998,80.036819,1294300,VTWO.csv
2022-04-20,81.879997,82.230003,81.459999,81.610001,80.292618,1699000,VTWO.csv
2022-04-21,82.43,82.629997,79.5,79.779999,78.492165,1594500,VTWO.csv
2022-04-22,79.43,79.629997,77.599998,77.730003,76.475258,2364000,VTWO.csv
2022-04-25,77.07,78.330002,76.349998,78.239998,76.97702,3053800,VTWO.csv
2022-04-26,77.599998,77.760002,75.660004,75.730003,74.507545,2492500,VTWO.csv
2022-04-27,75.709999,76.580002,75.169998,75.440002,74.222229,7602300,VTWO.csv
2022-04-28,76.339996,77.220001,74.550003,76.82,75.579933,2768400,VTWO.csv
2022-04-29,76.480003,77.330002,74.449997,74.690002,73.484329,2418900,VTWO.csv
2022-05-02,74.660004,75.769997,73.589996,75.449997,74.232056,2490100,VTWO.csv
2022-05-03,75.449997,76.459999,74.93,76.07,74.842049,2302600,VTWO.csv
2022-05-04,76.339996,78.239998,74.940002,78.089996,76.829437,2282800,VTWO.csv
2022-05-05,77.300003,77.300003,74.010002,74.879997,73.671257,2099000,VTWO.csv
2022-05-06,74.629997,74.809998,72.860001,73.669998,72.480797,2994600,VTWO.csv
2022-05-09,72.57,72.870003,70.25,70.559998,69.42099,2714300,VTWO.csv
2022-05-10,71.629997,72.18,69.07,70.580002,69.440674,2662500,VTWO.csv
2022-05-11,70.639999,71.889999,68.720001,68.82,67.709076,2669500,VTWO.csv
2022-05-12,68.470001,70.32,68.199997,69.699997,68.574875,3479200,VTWO.csv
2022-05-13,70.720001,72.389999,70.669998,71.860001,70.700005,3918000,VTWO.csv
2022-05-16,71.610001,72.400002,71.080002,71.529999,70.375336,1738200,VTWO.csv
2022-05-17,72.790001,73.769997,72.230003,73.75,72.559509,1502800,VTWO.csv
2022-05-18,72.839996,73.18,70.68,71.269997,70.119522,1457100,VTWO.csv
2022-05-19,70.610001,72.139999,70.599998,71.260002,70.109695,2064800,VTWO.csv
2022-05-20,72.080002,72.199997,69.330002,71.129997,69.981796,1746400,VTWO.csv
2022-05-23,71.809998,72.199997,70.849998,71.910004,70.749207,1586500,VTWO.csv
2022-05-24,71.269997,71.330002,69.540001,70.82,69.676796,1663100,VTWO.csv
2022-05-25,70.529999,72.529999,70.529999,72.139999,70.975494,1415300,VTWO.csv
2022-05-26,72.559998,74.169998,72.519997,73.709999,72.520142,1453700,VTWO.csv
2022-05-27,74.080002,75.699997,74.0,75.690002,74.468178,1467100,VTWO.csv
2022-05-31,75.419998,75.580002,74.290001,74.760002,73.553192,1634000,VTWO.csv
2022-06-01,75.169998,75.400002,73.370003,74.339996,73.139977,2261700,VTWO.csv
2022-06-02,74.449997,76.129997,74.300003,76.129997,74.901077,1054200,VTWO.csv
2022-06-03,75.559998,75.830002,74.970001,75.540001,74.320602,907900,VTWO.csv
2022-06-06,76.370003,76.370003,75.389999,75.82,74.596085,730700,VTWO.csv
2022-06-07,75.190002,77.040001,75.050003,77.0,75.757034,853400,VTWO.csv
2022-06-08,76.639999,76.940002,75.470001,75.860001,74.635437,732200,VTWO.csv
2022-06-09,75.43,75.669998,74.269997,74.290001,73.090782,1017100,VTWO.csv
2022-06-10,73.050003,73.440002,71.889999,72.25,71.08371,1374300,VTWO.csv
2022-06-13,70.239998,70.760002,68.5,68.809998,67.699249,1937300,VTWO.csv
2022-06-14,69.050003,69.269997,67.860001,68.589996,67.482788,1559800,VTWO.csv
2022-06-15,69.269997,70.419998,68.25,69.540001,68.417465,2286700,VTWO.csv
2022-06-16,67.959999,68.120003,65.860001,66.309998,65.239594,1908400,VTWO.csv
2022-06-17,66.599998,67.75,66.239998,66.889999,65.810234,2362800,VTWO.csv
2022-06-21,67.989998,68.809998,67.5,68.050003,66.951508,971900,VTWO.csv
2022-06-22,67.019997,68.480003,66.949997,67.93,66.83345,1164700,VTWO.csv
2022-06-23,68.07,68.860001,67.410004,68.730003,67.620537,1281500,VTWO.csv
2022-06-24,69.330002,70.860001,69.169998,70.849998,69.706314,1204300,VTWO.csv
2022-06-27,71.089996,71.620003,70.489998,71.18,70.030983,858400,VTWO.csv
2022-06-28,71.620003,72.089996,69.760002,69.809998,68.683098,1380200,VTWO.csv
2022-06-29,69.639999,69.669998,68.18,68.849998,67.95079,775000,VTWO.csv
2022-06-30,67.839996,69.099998,67.290001,68.370003,67.477058,943200,VTWO.csv
2022-07-01,68.220001,69.330002,67.660004,69.190002,68.286354,1240500,VTWO.csv
2022-07-05,68.139999,69.760002,67.269997,69.760002,68.848907,1330500,VTWO.csv
2022-07-06,69.599998,70.059998,68.510002,69.220001,68.315956,1064900,VTWO.csv
2022-07-07,69.760002,70.989998,69.75,70.849998,69.924675,824400,VTWO.csv
2022-07-08,70.660004,71.400002,70.07,70.849998,69.924675,3031500,VTWO.csv
2022-07-11,70.290001,70.589996,69.25,69.449997,68.542953,616800,VTWO.csv
2022-07-12,69.220001,69.910004,68.82,69.209999,68.306084,709500,VTWO.csv
2022-07-13,68.239998,69.489998,68.099998,69.120003,68.217262,1381400,VTWO.csv
2022-07-14,68.139999,68.589996,67.379997,68.440002,67.54615,4404700,VTWO.csv
2022-07-15,69.309998,69.93,68.330002,69.82,68.908119,2225800,VTWO.csv
2022-07-18,70.620003,71.110001,69.440002,69.650002,68.740349,867300,VTWO.csv
2022-07-19,70.5,72.190002,70.480003,72.089996,71.148476,1462800,VTWO.csv
2022-07-20,72.07,73.339996,71.980003,73.260002,72.3032,944500,VTWO.csv
2022-07-21,72.830002,73.629997,72.18,73.599998,72.638756,954400,VTWO.csv
2022-07-22,73.769997,73.919998,71.860001,72.43,71.484032,1109500,VTWO.csv
2022-07-25,72.669998,72.989998,71.989998,72.849998,71.898552,1186300,VTWO.csv
2022-07-26,72.529999,72.699997,72.059998,72.389999,71.444557,558400,VTWO.csv
2022-07-27,72.839996,74.330002,72.629997,73.940002,72.974312,746300,VTWO.csv
2022-07-28,74.330002,75.110001,73.349998,75.010002,74.030334,760300,VTWO.csv
2022-07-29,75.110001,75.720001,74.690002,75.529999,74.543549,714600,VTWO.csv
2022-08-01,75.010002,75.980003,74.339996,75.489998,74.504066,836200,VTWO.csv
2022-08-02,75.209999,76.25,74.830002,75.480003,74.494202,859700,VTWO.csv
2022-08-03,76.050003,76.709999,75.720001,76.540001,75.540352,774600,VTWO.csv
2022-08-04,76.629997,76.650002,76.029999,76.480003,75.48114,730500,VTWO.csv
2022-08-05,75.699997,77.089996,75.519997,77.010002,76.004219,806900,VTWO.csv
2022-08-08,77.540001,78.529999,77.440002,77.830002,76.813507,652000,VTWO.csv
2022-08-09,77.510002,77.540001,76.330002,76.739998,75.73774,629900,VTWO.csv
2022-08-10,78.089996,79.029999,77.949997,78.889999,77.859665,1474100,VTWO.csv
2022-08-11,79.620003,80.480003,79.07,79.25,78.214958,949900,VTWO.csv
2022-08-12,79.620003,80.860001,79.309998,80.800003,79.744728,655800,VTWO.csv
2022-08-15,80.199997,81.150002,79.980003,81.110001,80.050667,661700,VTWO.csv
2022-08-16,80.889999,81.5,80.32,81.099998,80.040794,610200,VTWO.csv
2022-08-17,80.18,80.400002,79.239998,79.739998,78.698555,708000,VTWO.csv
2022-08-18,79.809998,80.389999,79.480003,80.279999,79.231506,776500,VTWO.csv
2022-08-19,79.43,79.510002,78.309998,78.519997,77.494492,3360400,VTWO.csv
2022-08-22,77.480003,77.599998,76.68,76.919998,75.91539,3006100,VTWO.csv
2022-08-23,77.07,77.830002,76.830002,77.050003,76.043701,747100,VTWO.csv
2022-08-24,77.0,78.0,76.75,77.639999,76.625984,746700,VTWO.csv
2022-08-25,78.010002,78.879997,77.879997,78.879997,77.849792,1995200,VTWO.csv
2022-08-26,78.889999,78.889999,76.129997,76.230003,75.234398,1152000,VTWO.csv
2022-08-29,75.449997,76.25,75.300003,75.550003,74.563293,659600,VTWO.csv
2022-08-30,75.790001,75.860001,74.059998,74.529999,73.55661,865500,VTWO.csv
2022-08-31,74.660004,74.919998,73.919998,74.0,73.033524,694400,VTWO.csv
2022-09-01,73.330002,73.379997,72.18,73.209999,72.253853,918100,VTWO.csv
2022-09-02,74.059998,74.199997,72.300003,72.690002,71.740639,1030500,VTWO.csv
2022-09-06,72.919998,73.059998,71.629997,71.989998,71.049782,997100,VTWO.csv
2022-09-07,71.809998,73.610001,71.800003,73.489998,72.530197,684300,VTWO.csv
2022-09-08,72.849998,74.150002,72.489998,74.150002,73.181572,882900,VTWO.csv
2022-09-09,74.809998,75.699997,74.709999,75.599998,74.612633,549400,VTWO.csv
2022-09-12,76.110001,76.599998,75.839996,76.550003,75.550232,633300,VTWO.csv
2022-09-13,74.559998,75.0,73.260002,73.580002,72.619019,762500,VTWO.csv
2022-09-14,73.650002,73.949997,72.860001,73.860001,72.895363,832900,VTWO.csv
2022-09-15,73.360001,74.5,72.970001,73.269997,72.313057,1511100,VTWO.csv
2022-09-16,72.300003,72.489998,71.379997,72.209999,71.266907,1870600,VTWO.csv
2022-09-19,71.449997,72.919998,71.449997,72.839996,71.88868,1017800,VTWO.csv
2022-09-20,72.150002,72.199997,71.32,71.879997,70.941216,812100,VTWO.csv
2022-09-21,72.379997,73.07,70.739998,70.75,69.825981,1337400,VTWO.csv
2022-09-22,70.639999,70.830002,68.910004,69.160004,68.256744,1948500,VTWO.csv
2022-09-23,68.25,68.279999,66.580002,67.529999,66.648026,1753700,VTWO.csv
2022-09-26,67.129997,68.519997,66.360001,66.629997,65.759781,1519900,VTWO.csv
2022-09-27,67.410004,68.0,66.25,66.82,65.947304,2931200,VTWO.csv
2022-09-28,66.93,69.07,66.690002,68.629997,68.024811,1261800,VTWO.csv
2022-09-29,67.739998,67.830002,66.18,67.089996,66.498398,1169600,VTWO.csv
2022-09-30,66.970001,68.459999,66.610001,66.629997,66.04245,1493000,VTWO.csv
2022-10-03,67.610001,68.779999,66.75,68.440002,67.836502,1581900,VTWO.csv
2022-10-04,69.730003,71.129997,69.730003,71.080002,70.453217,1223100,VTWO.csv
2022-10-05,70.019997,70.82,69.25,70.650002,70.027008,1663500,VTWO.csv
2022-10-06,70.230003,71.150002,69.849998,70.199997,69.580971,1094700,VTWO.csv
2022-10-07,69.459999,69.650002,67.830002,68.089996,67.489578,1341100,VTWO.csv
2022-10-10,68.379997,68.489998,67.290001,67.730003,67.132759,1288500,VTWO.csv
2022-10-11,67.400002,68.699997,66.57,67.739998,67.142662,1302300,VTWO.csv
2022-10-12,67.82,68.019997,66.839996,67.559998,66.964256,1485100,VTWO.csv
2022-10-13,66.230003,69.540001,65.629997,69.220001,68.609619,2207400,VTWO.csv
2022-10-14,69.769997,70.230003,67.339996,67.440002,66.845314,1270400,VTWO.csv
2022-10-17,68.739998,69.709999,68.709999,69.529999,68.916878,1012200,VTWO.csv
2022-10-18,71.019997,71.589996,69.760002,70.269997,69.650352,1503500,VTWO.csv
2022-10-19,69.68,70.029999,68.410004,69.139999,68.530319,958800,VTWO.csv
2022-10-20,69.220001,70.089996,68.050003,68.269997,67.667992,1208300,VTWO.csv
2022-10-21,68.440002,69.949997,67.970001,69.830002,69.214233,2800600,VTWO.csv
2022-10-24,70.040001,70.269997,69.110001,70.080002,69.462036,2132800,VTWO.csv
2022-10-25,70.139999,72.260002,70.129997,71.940002,71.305634,839200,VTWO.csv
2022-10-26,72.360001,73.639999,72.029999,72.330002,71.692192,1017600,VTWO.csv
2022-10-27,72.959999,73.489998,72.269997,72.330002,71.692192,1792800,VTWO.csv
2022-10-28,72.650002,74.07,72.220001,73.980003,73.327644,1494100,VTWO.csv
2022-10-31,73.690002,74.419998,73.339996,74.059998,73.406937,994200,VTWO.csv
2022-11-01,74.830002,74.989998,73.860001,74.190002,73.535789,813800,VTWO.csv
2022-11-02,73.870003,74.730003,71.68,71.699997,71.067741,1755800,VTWO.csv
2022-11-03,70.769997,71.860001,70.330002,71.300003,70.67128,847600,VTWO.csv
2022-11-04,72.260002,72.690002,70.889999,72.18,71.543518,1261900,VTWO.csv
2022-11-07,72.599998,72.93,71.779999,72.559998,71.920166,1346600,VTWO.csv
2022-11-08,72.800003,73.510002,71.669998,72.550003,71.910255,1887500,VTWO.csv
2022-11-09,71.889999,72.169998,70.410004,70.57,69.947708,1524100,VTWO.csv
2022-11-10,73.510002,74.910004,73.209999,74.860001,74.199883,1417000,VTWO.csv
2022-11-11,75.07,76.279999,75.040001,75.510002,74.844154,1226700,VTWO.csv
2022-11-14,75.07,75.860001,74.629997,74.730003,74.071037,1380600,VTWO.csv
2022-11-15,75.910004,76.57,75.18,75.82,75.151421,2747400,VTWO.csv
2022-11-16,75.339996,75.349998,74.220001,74.400002,73.743942,1348200,VTWO.csv
2022-11-17,73.349998,73.889999,72.919998,73.779999,73.129402,1042000,VTWO.csv
2022-11-18,74.559998,74.830002,73.760002,74.129997,73.476318,2956900,VTWO.csv
2022-11-21,73.830002,73.970001,73.290001,73.809998,73.159142,906100,VTWO.csv
2022-11-22,74.220001,74.709999,73.660004,74.629997,73.971909,752000,VTWO.csv
2022-11-23,74.470001,75.050003,74.169998,74.82,74.160233,1128400,VTWO.csv
2022-11-25,74.790001,75.279999,74.610001,75.0,74.338646,537800,VTWO.csv
2022-11-28,74.400002,74.709999,73.260002,73.459999,72.812225,1057400,VTWO.csv
2022-11-29,73.519997,74.18,73.519997,73.690002,73.040199,1186600,VTWO.csv
2022-11-30,73.82,75.720001,73.059998,75.650002,74.982918,2099200,VTWO.csv
2022-12-01,76.019997,76.440002,75.209999,75.559998,74.893707,1582700,VTWO.csv
2022-12-02,74.529999,76.290001,74.529999,75.980003,75.310013,777700,VTWO.csv
2022-12-05,75.489998,75.559998,73.610001,73.919998,73.268173,1038100,VTWO.csv
2022-12-06,73.889999,73.919998,72.349998,72.739998,72.098572,889800,VTWO.csv
2022-12-07,72.629997,73.32,72.379997,72.559998,71.920166,918100,VTWO.csv
2022-12-08,73.0,73.769997,72.559998,73.059998,72.415749,888000,VTWO.csv
2022-12-09,72.650002,73.050003,72.139999,72.160004,71.523697,1236000,VTWO.csv
2022-12-12,72.239998,73.160004,71.93,73.050003,72.405846,1817400,VTWO.csv
2022-12-13,75.379997,75.720001,73.110001,73.620003,72.970818,1840600,VTWO.csv
2022-12-14,73.629997,74.230003,72.580002,73.120003,72.475235,2650500,VTWO.csv
2022-12-15,71.860001,72.059998,70.660004,70.889999,70.666931,1590900,VTWO.csv
2022-12-16,70.239998,70.660004,69.68,70.400002,70.178474,2958200,VTWO.csv
2022-12-19,70.489998,70.650002,69.220001,69.43,69.211525,1052200,VTWO.csv
2022-12-20,69.32,70.230003,69.120003,69.779999,69.560425,1890500,VTWO.csv
2022-12-21,70.43,71.349998,70.309998,70.980003,70.756653,1210600,VTWO.csv
2022-12-22,70.349998,70.400002,68.900002,70.120003,69.899361,1344700,VTWO.csv
2022-12-23,70.0,70.400002,69.550003,70.370003,70.148575,1155300,VTWO.csv
2022-12-27,70.440002,70.440002,69.660004,69.940002,69.719925,1215400,VTWO.csv
2022-12-28,69.959999,70.269997,68.760002,68.809998,68.593475,1327000,VTWO.csv
2022-12-29,69.339996,70.720001,69.199997,70.550003,70.328011,1342400,VTWO.csv
2022-12-30,69.940002,70.519997,69.669998,70.370003,70.148575,1307700,VTWO.csv
2023-01-03,71.029999,71.550003,69.389999,69.959999,69.739861,1675100,VTWO.csv
2023-01-04,70.480003,71.300003,70.339996,70.860001,70.637032,1539700,VTWO.csv
2023-01-05,70.480003,70.510002,69.580002,70.110001,69.889389,1176100,VTWO.csv
2023-01-06,70.760002,71.839996,70.169998,71.650002,71.424545,1193900,VTWO.csv
