Date,Open,High,Low,Close,Adj Close,Volume,stock
2020-05-27,228.690002,230.410004,223.940002,230.289993,226.352936,55665600,QQQ.csv
2020-05-28,229.110001,233.470001,229.050003,229.990005,226.058029,42784300,QQQ.csv
2020-05-29,230.380005,233.600006,228.759995,233.360001,229.370453,50691800,QQQ.csv
2020-06-01,232.460007,234.449997,232.0,234.059998,230.058472,25776000,QQQ.csv
2020-06-02,234.5,235.690002,232.009995,235.630005,231.601639,33383400,QQQ.csv
2020-06-03,236.259995,237.470001,235.350006,236.690002,232.643524,37228700,QQQ.csv
2020-06-04,236.330002,237.789993,233.679993,235.029999,231.011887,38716100,QQQ.csv
2020-06-05,236.220001,240.300003,235.630005,239.690002,235.592224,47365600,QQQ.csv
2020-06-08,239.539993,241.679993,237.910004,241.550003,237.420425,32937300,QQQ.csv
2020-06-09,240.660004,244.179993,240.470001,243.300003,239.140503,35046300,QQQ.csv
2020-06-10,245.050003,247.820007,244.509995,246.220001,242.010605,58084400,QQQ.csv
2020-06-11,242.160004,243.589996,233.960007,234.020004,230.01915,72919400,QQQ.csv
2020-06-12,239.089996,240.399994,231.740005,235.880005,231.847351,72034800,QQQ.csv
2020-06-15,232.440002,239.449997,231.470001,238.75,234.668289,45307400,QQQ.csv
2020-06-16,243.779999,244.389999,239.100006,242.850006,238.698212,48890100,QQQ.csv
2020-06-17,244.399994,245.5,242.729996,243.619995,239.455017,34749300,QQQ.csv
2020-06-18,243.289993,244.529999,242.490005,244.279999,240.103729,30578600,QQQ.csv
2020-06-19,246.729996,247.0,242.449997,244.240005,240.064453,49422100,QQQ.csv
2020-06-22,243.679993,246.869995,243.380005,246.740005,242.943451,24068700,QQQ.csv
2020-06-23,248.389999,251.149994,247.820007,248.839996,245.011124,32767400,QQQ.csv
2020-06-24,248.059998,249.330002,242.160004,243.710007,239.960052,46032400,QQQ.csv
2020-06-25,243.800003,246.339996,241.139999,246.029999,242.244354,36940800,QQQ.csv
2020-06-26,245.779999,245.960007,239.679993,240.220001,236.523743,52824600,QQQ.csv
2020-06-29,239.970001,242.850006,237.350006,242.839996,239.103424,34377800,QQQ.csv
2020-06-30,242.770004,248.160004,242.580002,247.600006,243.790222,38909200,QQQ.csv
2020-07-01,247.639999,251.520004,247.080002,250.490005,246.635742,34689200,QQQ.csv
2020-07-02,253.020004,254.270004,251.710007,252.190002,248.309555,31956500,QQQ.csv
2020-07-06,255.449997,258.929993,255.429993,258.390015,254.4142,34589000,QQQ.csv
2020-07-07,258.130005,260.880005,256.299988,256.609985,252.66156,36578200,QQQ.csv
2020-07-08,257.980011,260.019989,256.5,259.98999,255.989548,30426300,QQQ.csv
2020-07-09,261.970001,262.869995,257.630005,262.179993,258.145813,40312900,QQQ.csv
2020-07-10,262.029999,264.230011,259.26001,263.970001,259.908356,32885300,QQQ.csv
2020-07-13,266.910004,269.790009,257.690002,258.540009,254.56189,64108100,QQQ.csv
2020-07-14,255.929993,260.790009,252.759995,260.369995,256.363708,72230500,QQQ.csv
2020-07-15,261.829987,262.690002,257.48999,260.899994,256.885529,54523900,QQQ.csv
2020-07-16,258.019989,259.779999,255.619995,259.119995,255.13295,47594100,QQQ.csv
2020-07-17,259.589996,260.309998,257.170013,259.420013,255.42836,35137900,QQQ.csv
2020-07-20,260.079987,267.429993,258.790009,266.779999,262.67511,40610100,QQQ.csv
2020-07-21,268.399994,268.410004,263.130005,264.0,259.937836,43243800,QQQ.csv
2020-07-22,264.51001,265.890015,262.549988,264.929993,260.853546,29865500,QQQ.csv
2020-07-23,264.51001,265.23999,256.549988,258.01001,254.040009,51363500,QQQ.csv
2020-07-24,254.039993,256.929993,251.320007,255.559998,251.627731,54054500,QQQ.csv
2020-07-27,257.26001,260.519989,256.450012,260.119995,256.117554,36445700,QQQ.csv
2020-07-28,259.309998,259.850006,256.51001,256.809998,252.858505,31302400,QQQ.csv
2020-07-29,258.399994,260.660004,257.910004,259.769989,255.772934,27556900,QQQ.csv
2020-07-30,257.73999,261.709991,256.549988,261.130005,257.112061,41774500,QQQ.csv
2020-07-31,265.910004,265.950012,260.850006,265.790009,261.700348,53686300,QQQ.csv
2020-08-03,268.0,270.149994,267.869995,269.380005,265.235046,32081600,QQQ.csv
2020-08-04,268.859985,270.480011,268.089996,270.380005,266.219727,24911300,QQQ.csv
2020-08-05,270.880005,271.519989,269.959991,271.049988,266.879364,21612100,QQQ.csv
2020-08-06,270.850006,274.980011,270.190002,274.640015,270.414124,28048200,QQQ.csv
2020-08-07,274.079987,274.880005,269.25,271.470001,267.292908,44969400,QQQ.csv
2020-08-10,271.769989,271.980011,266.670013,270.309998,266.150726,35088400,QQQ.csv
2020-08-11,269.109985,270.440002,264.630005,265.190002,261.109497,43104300,QQQ.csv
2020-08-12,267.420013,272.839996,267.369995,271.859985,267.67691,38773400,QQQ.csv
2020-08-13,272.660004,274.829987,271.51001,272.480011,268.287384,31895700,QQQ.csv
2020-08-14,273.119995,273.399994,270.720001,272.160004,267.972321,30799500,QQQ.csv
2020-08-17,273.929993,275.839996,272.200012,275.320007,271.08371,24803000,QQQ.csv
2020-08-18,276.420013,278.459991,274.910004,277.970001,273.692902,23529500,QQQ.csv
2020-08-19,277.929993,279.019989,275.570007,276.100006,271.851685,31999400,QQQ.csv
2020-08-20,275.279999,280.429993,274.859985,279.929993,275.622742,27723400,QQQ.csv
2020-08-21,280.130005,282.339996,279.459991,281.869995,277.532898,34748900,QQQ.csv
2020-08-24,285.25,286.0,281.269989,283.630005,279.265839,36418500,QQQ.csv
2020-08-25,282.829987,286.059998,282.369995,285.859985,281.461487,34866600,QQQ.csv
2020-08-26,287.149994,292.220001,285.829987,291.959991,287.467621,42216700,QQQ.csv
2020-08-27,292.970001,293.850006,288.709991,291.049988,286.571594,49482700,QQQ.csv
2020-08-28,292.329987,293.179993,290.929993,292.529999,288.0289,28021000,QQQ.csv
2020-08-31,293.070007,296.75,292.619995,294.880005,290.342712,36321000,QQQ.csv
2020-09-01,297.619995,300.040009,295.790009,299.920013,295.305176,36216200,QQQ.csv
2020-09-02,303.279999,303.5,296.890015,302.76001,298.101501,50836800,QQQ.csv
2020-09-03,298.100006,298.619995,284.410004,287.410004,282.98764,110083300,QQQ.csv
2020-09-04,285.559998,288.929993,271.799988,283.579987,279.216583,123959000,QQQ.csv
2020-09-08,272.220001,278.220001,269.660004,269.950012,265.796295,99568600,QQQ.csv
2020-09-09,275.640015,280.049988,273.0,277.880005,273.604309,64837900,QQQ.csv
2020-09-10,280.940002,282.200012,270.559998,272.339996,268.149506,69667500,QQQ.csv
2020-09-11,274.149994,275.220001,266.899994,270.450012,266.288635,71809000,QQQ.csv
2020-09-14,274.359985,277.220001,272.959991,275.160004,270.926178,38525200,QQQ.csv
2020-09-15,279.029999,280.450012,275.130005,279.059998,274.766144,41849900,QQQ.csv
2020-09-16,279.880005,280.359985,274.25,274.609985,270.384613,42321000,QQQ.csv
2020-09-17,267.549988,274.399994,266.679993,270.320007,266.160675,81570800,QQQ.csv
2020-09-18,271.790009,272.089996,262.630005,266.869995,262.763702,86251100,QQQ.csv
2020-09-21,262.470001,267.649994,260.109985,267.51001,263.39386,57168600,QQQ.csv
2020-09-22,269.98999,273.079987,266.540009,272.480011,268.287384,41128900,QQQ.csv
2020-09-23,272.149994,272.339996,263.25,264.160004,260.095428,48837300,QQQ.csv
2020-09-24,261.390015,268.700012,261.220001,265.390015,261.306488,70631700,QQQ.csv
2020-09-25,265.910004,272.399994,264.299988,271.559998,267.38147,55242400,QQQ.csv
2020-09-28,276.579987,277.200012,271.670013,277.200012,272.934784,58438300,QQQ.csv
2020-09-29,276.619995,277.709991,275.369995,275.950012,271.70401,27050000,QQQ.csv
2020-09-30,276.149994,281.089996,275.869995,277.839996,273.564941,49380800,QQQ.csv
2020-10-01,281.790009,282.880005,279.839996,282.25,277.907013,50020200,QQQ.csv
2020-10-02,276.019989,282.23999,273.440002,274.309998,270.089203,75497400,QQQ.csv
2020-10-05,276.339996,280.48999,276.230011,280.160004,275.849213,28184600,QQQ.csv
2020-10-06,279.450012,281.190002,274.25,275.160004,270.926178,49704200,QQQ.csv
2020-10-07,277.890015,280.73999,277.279999,279.920013,275.612946,27539700,QQQ.csv
2020-10-08,282.399994,282.470001,280.309998,281.410004,277.079956,25443300,QQQ.csv
2020-10-09,283.109985,285.790009,282.709991,285.709991,281.313843,30201100,QQQ.csv
2020-10-12,290.549988,297.459991,289.470001,294.529999,289.998108,79370700,QQQ.csv
2020-10-13,296.390015,297.049988,293.109985,294.519989,289.98819,64240000,QQQ.csv
2020-10-14,295.350006,296.350006,290.26001,292.059998,287.566071,36949100,QQQ.csv
2020-10-15,287.200012,290.709991,286.540009,290.100006,285.636261,42514200,QQQ.csv
2020-10-16,291.799988,293.269989,288.149994,288.51001,284.07074,40570700,QQQ.csv
2020-10-19,290.48999,291.480011,282.790009,283.799988,279.433197,36756800,QQQ.csv
2020-10-20,284.559998,287.619995,282.950012,284.410004,280.033844,32195400,QQQ.csv
2020-10-21,284.670013,287.320007,283.690002,284.190002,279.8172,29306100,QQQ.csv
2020-10-22,285.049988,285.980011,280.820007,284.179993,279.807373,32196200,QQQ.csv
2020-10-23,284.769989,284.910004,281.779999,284.73999,280.358673,24658500,QQQ.csv
2020-10-26,282.380005,285.299988,276.76001,280.470001,276.154449,38421100,QQQ.csv
2020-10-27,281.5,283.51001,280.200012,282.660004,278.31073,30559100,QQQ.csv
2020-10-28,278.01001,278.640015,271.380005,271.640015,267.460327,53413500,QQQ.csv
2020-10-29,273.0,279.48999,272.519989,276.390015,272.137238,43246300,QQQ.csv
2020-10-30,274.339996,275.23999,267.070007,269.380005,265.235046,65838300,QQQ.csv
2020-11-02,271.850006,273.519989,266.970001,269.980011,265.825867,39987400,QQQ.csv
2020-11-03,271.959991,276.820007,270.839996,274.649994,270.424011,43604100,QQQ.csv
2020-11-04,283.589996,288.769989,281.869995,286.910004,282.495331,75728200,QQQ.csv
2020-11-05,293.529999,295.390015,292.0,294.390015,289.86026,52054200,QQQ.csv
2020-11-06,293.709991,295.359985,289.829987,294.609985,290.076904,40959800,QQQ.csv
2020-11-09,297.649994,299.140015,288.119995,288.589996,284.149536,86537100,QQQ.csv
2020-11-10,285.170013,286.660004,280.619995,283.420013,279.059052,69024900,QQQ.csv
2020-11-11,286.029999,290.25,283.380005,289.76001,285.301453,36102900,QQQ.csv
2020-11-12,290.76001,292.070007,287.25,288.399994,283.962433,34414600,QQQ.csv
2020-11-13,290.170013,291.570007,287.869995,290.929993,286.453461,24806900,QQQ.csv
2020-11-16,290.619995,293.51001,289.98999,293.200012,288.688599,30168400,QQQ.csv
2020-11-17,293.399994,293.73999,291.609985,292.269989,287.772827,21843500,QQQ.csv
2020-11-18,291.700012,293.369995,290.019989,290.109985,285.646088,28069600,QQQ.csv
2020-11-19,289.540009,292.700012,288.850006,292.380005,287.881226,22718400,QQQ.csv
2020-11-20,292.299988,293.070007,290.290009,290.380005,285.911926,25907300,QQQ.csv
2020-11-23,291.410004,292.75,288.070007,290.390015,285.921814,26875600,QQQ.csv
2020-11-24,291.48999,294.980011,289.630005,294.470001,289.938995,24516800,QQQ.csv
2020-11-25,295.570007,296.940002,294.589996,296.279999,291.72113,23326800,QQQ.csv
2020-11-27,298.309998,300.170013,297.899994,299.01001,294.40921,17163100,QQQ.csv
2020-11-30,299.339996,299.970001,294.779999,299.619995,295.009735,27836200,QQQ.csv
2020-12-01,301.970001,305.140015,300.829987,303.459991,298.790649,27521300,QQQ.csv
2020-12-02,302.25,304.200012,300.350006,303.850006,299.174683,23620000,QQQ.csv
2020-12-03,304.170013,305.880005,303.529999,304.279999,299.598053,22828700,QQQ.csv
2020-12-04,304.329987,305.670013,303.630005,305.519989,300.819,19332100,QQQ.csv
2020-12-07,305.709991,307.630005,305.519989,307.25,302.522369,20851000,QQQ.csv
2020-12-08,306.76001,308.600006,304.950012,308.290009,303.546417,18341500,QQQ.csv
2020-12-09,308.070007,308.359985,300.209991,301.309998,296.673798,48839300,QQQ.csv
2020-12-10,299.209991,303.679993,298.089996,302.519989,297.865112,27519500,QQQ.csv
2020-12-11,300.809998,301.980011,298.470001,301.850006,297.205505,26760400,QQQ.csv
2020-12-14,303.079987,306.049988,303.01001,304.040009,299.361786,28804800,QQQ.csv
2020-12-15,306.369995,307.290009,304.109985,307.290009,302.561768,25709000,QQQ.csv
2020-12-16,307.700012,309.790009,306.619995,308.980011,304.225769,25461900,QQQ.csv
2020-12-17,310.630005,311.23999,309.390015,311.0,306.214722,23730500,QQQ.csv
2020-12-18,311.660004,311.980011,307.609985,310.059998,305.289124,41173400,QQQ.csv
2020-12-21,306.459991,309.470001,303.600006,308.920013,304.718048,37095500,QQQ.csv
2020-12-22,309.850006,310.709991,306.850006,309.76001,305.54657,26176300,QQQ.csv
2020-12-23,309.809998,310.179993,308.040009,308.200012,304.007813,21201300,QQQ.csv
2020-12-24,308.470001,310.019989,308.390015,309.559998,305.349335,16785000,QQQ.csv
2020-12-28,312.25,313.170013,310.359985,312.679993,308.426849,22497700,QQQ.csv
2020-12-29,314.049988,314.690002,312.029999,312.959991,308.703064,25871900,QQQ.csv
2020-12-30,314.160004,314.48999,312.329987,312.970001,308.712921,18138100,QQQ.csv
2020-12-31,312.869995,314.23999,311.76001,313.73999,309.472412,21611400,QQQ.csv
2021-01-04,315.109985,315.290009,305.179993,309.309998,305.102692,45305900,QQQ.csv
2021-01-05,308.290009,312.140015,308.290009,311.859985,307.618011,29323400,QQQ.csv
2021-01-06,307.0,311.880005,305.980011,307.540009,303.356781,52809600,QQQ.csv
2021-01-07,310.279999,315.839996,310.25,314.980011,310.695526,30394800,QQQ.csv
2021-01-08,317.339996,319.390015,315.079987,319.029999,314.690491,33955800,QQQ.csv
2021-01-11,315.980011,317.190002,313.75,314.420013,310.143219,32746400,QQQ.csv
2021-01-12,314.459991,315.579987,311.200012,313.920013,309.650024,29266800,QQQ.csv
2021-01-13,314.190002,316.859985,313.570007,316.040009,311.74118,22898400,QQQ.csv
2021-01-14,316.5,317.529999,313.859985,314.350006,310.074158,23500100,QQQ.csv
2021-01-15,314.130005,315.119995,310.579987,311.859985,307.618011,35118700,QQQ.csv
2021-01-19,314.25,316.929993,313.119995,316.410004,312.106079,24537000,QQQ.csv
2021-01-20,320.140015,324.73999,316.51001,323.769989,319.365997,30728100,QQQ.csv
2021-01-21,325.149994,327.130005,323.730011,326.359985,321.920807,25130600,QQQ.csv
2021-01-22,325.290009,326.459991,324.709991,325.420013,320.993561,21609400,QQQ.csv
2021-01-25,328.910004,330.320007,321.410004,328.109985,323.646942,39080600,QQQ.csv
2021-01-26,328.850006,329.76001,327.220001,328.589996,324.120453,25498100,QQQ.csv
2021-01-27,326.26001,326.269989,317.359985,319.429993,315.085052,55264000,QQQ.csv
2021-01-28,320.670013,326.420013,320.029999,321.320007,316.949341,42836300,QQQ.csv
2021-01-29,319.579987,320.720001,312.76001,314.559998,310.281311,55259000,QQQ.csv
2021-02-01,318.109985,323.540009,316.019989,322.420013,318.034424,35646000,QQQ.csv
2021-02-02,325.480011,328.869995,325.309998,327.679993,323.222809,33930800,QQQ.csv
2021-02-03,329.820007,330.200012,326.320007,326.380005,321.940491,24824500,QQQ.csv
2021-02-04,327.820007,330.329987,326.459991,330.23999,325.748016,22350900,QQQ.csv
2021-02-05,331.220001,332.399994,329.529999,331.359985,326.852783,22732000,QQQ.csv
2021-02-08,333.100006,333.73999,331.410004,333.579987,329.042603,20462800,QQQ.csv
2021-02-09,332.619995,334.809998,332.609985,333.51001,328.973572,17597500,QQQ.csv
2021-02-10,334.98999,335.459991,329.5,332.75,328.223846,28068700,QQQ.csv
2021-02-11,334.329987,335.0,332.119995,334.579987,330.028961,22046100,QQQ.csv
2021-02-12,333.709991,336.619995,332.630005,336.450012,331.873566,20346800,QQQ.csv
2021-02-16,337.269989,338.190002,334.339996,335.540009,330.975922,27080800,QQQ.csv
2021-02-17,332.470001,335.660004,330.170013,333.929993,329.387787,31360300,QQQ.csv
2021-02-18,330.230011,333.869995,328.359985,332.470001,327.947693,32236200,QQQ.csv
2021-02-19,333.859985,333.98999,329.970001,331.019989,326.517395,39157700,QQQ.csv
2021-02-22,326.5,327.799988,322.230011,322.440002,318.054108,47256900,QQQ.csv
2021-02-23,317.0,323.200012,311.0,321.480011,317.107208,97241900,QQQ.csv
2021-02-24,318.73999,324.450012,315.959991,324.130005,319.72113,58206300,QQQ.csv
2021-02-25,321.390015,324.029999,311.23999,312.829987,308.574799,110182600,QQQ.csv
2021-02-26,315.850006,319.109985,310.880005,314.140015,309.866974,104739800,QQQ.csv
2021-03-01,319.269989,323.940002,317.940002,323.589996,319.188446,49164500,QQQ.csv
2021-03-02,324.25,324.329987,318.140015,318.399994,314.069061,48370000,QQQ.csv
2021-03-03,317.269989,318.23999,309.100006,309.160004,304.954712,86301100,QQQ.csv
2021-03-04,308.779999,312.040009,300.109985,304.100006,299.963593,139131600,QQQ.csv
2021-03-05,306.799988,309.609985,297.450012,308.679993,304.481232,121523700,QQQ.csv
2021-03-08,308.119995,310.059998,299.51001,299.940002,295.860138,88409800,QQQ.csv
2021-03-09,307.470001,313.730011,306.920013,311.769989,307.529236,80391100,QQQ.csv
2021-03-10,316.160004,316.470001,310.170013,310.880005,306.651367,76798100,QQQ.csv
2021-03-11,315.769989,319.859985,314.850006,318.040009,313.713989,53484800,QQQ.csv
2021-03-12,313.859985,318.230011,311.390015,315.459991,311.169067,69315600,QQQ.csv
2021-03-15,315.790009,319.0,314.100006,318.829987,314.493225,42955700,QQQ.csv
2021-03-16,321.089996,324.200012,319.100006,320.579987,316.219421,54925900,QQQ.csv
2021-03-17,317.450012,323.850006,315.679993,321.899994,317.521423,78258700,QQQ.csv
2021-03-18,316.869995,317.880005,311.570007,312.040009,307.795563,82718100,QQQ.csv
2021-03-19,311.869995,314.730011,309.660004,313.140015,308.880585,78446200,QQQ.csv
2021-03-22,315.209991,320.73999,315.209991,318.609985,314.673096,56194800,QQQ.csv
2021-03-23,319.730011,321.089996,316.380005,317.220001,313.300293,53455400,QQQ.csv
2021-03-24,318.630005,318.670013,311.720001,311.869995,308.016388,64803700,QQQ.csv
2021-03-25,309.970001,312.890015,307.390015,311.329987,307.483124,78729000,QQQ.csv
2021-03-26,311.109985,316.329987,309.670013,316.0,312.095398,63519600,QQQ.csv
2021-03-29,315.450012,316.98999,312.470001,315.910004,312.00647,54608000,QQQ.csv
2021-03-30,313.890015,314.910004,311.540009,314.320007,310.436188,44635700,QQQ.csv
2021-03-31,316.160004,320.73999,315.809998,319.130005,315.186737,55032500,QQQ.csv
2021-04-01,323.070007,324.709991,322.809998,324.570007,320.559479,55685600,QQQ.csv
2021-04-05,327.130005,331.839996,326.880005,331.049988,326.959381,42172500,QQQ.csv
2021-04-06,330.730011,332.829987,330.019989,330.820007,326.732269,33537200,QQQ.csv
2021-04-07,330.329987,332.480011,329.369995,331.619995,327.5224,32046400,QQQ.csv
2021-04-08,334.559998,335.269989,333.73999,335.079987,330.939606,29940800,QQQ.csv
2021-04-09,333.679993,337.320007,332.920013,337.109985,332.94455,36664900,QQQ.csv
2021-04-12,336.040009,337.100006,334.730011,336.670013,332.509979,25833000,QQQ.csv
2021-04-13,338.23999,341.079987,338.019989,340.600006,336.391357,30374000,QQQ.csv
2021-04-14,340.850006,340.980011,335.670013,336.51001,332.351929,42564300,QQQ.csv
2021-04-15,339.470001,342.01001,336.220001,341.609985,337.388916,36342800,QQQ.csv
2021-04-16,342.149994,342.230011,340.079987,342.01001,337.783997,40860100,QQQ.csv
