Date,Open,High,Low,Close,Adj Close,Volume,stock
2021-01-20,200.080002,201.759995,199.970001,201.369995,194.778915,5224900,VTI.csv
2021-01-21,201.850006,202.0,200.779999,201.220001,194.633835,2960600,VTI.csv
2021-01-22,200.259995,201.309998,199.960007,200.889999,194.314621,3045900,VTI.csv
2021-01-25,201.270004,201.949997,198.350006,201.460007,194.865967,5323200,VTI.csv
2021-01-26,201.889999,202.339996,200.679993,200.729996,194.159851,4046900,VTI.csv
2021-01-27,199.050003,199.080002,194.649994,195.910004,189.49762,6727700,VTI.csv
2021-01-28,196.839996,199.679993,196.740005,197.449997,190.987198,5310100,VTI.csv
2021-01-29,196.740005,197.25,192.820007,193.990005,187.640472,8315700,VTI.csv
2021-02-01,195.880005,197.729996,194.529999,197.300003,190.842117,3900700,VTI.csv
2021-02-02,199.199997,200.960007,199.050003,200.130005,193.579514,3278700,VTI.csv
2021-02-03,200.820007,201.259995,199.589996,200.429993,193.869675,2905600,VTI.csv
2021-02-04,201.160004,202.970001,201.029999,202.970001,196.326538,2746400,VTI.csv
2021-02-05,204.119995,204.289993,203.160004,204.110001,197.429214,3127200,VTI.csv
2021-02-08,205.190002,205.979996,204.779999,205.940002,199.199341,3676700,VTI.csv
2021-02-09,205.600006,206.449997,205.25,206.020004,199.276718,3384800,VTI.csv
2021-02-10,207.070007,207.220001,204.449997,205.929993,199.189636,3682400,VTI.csv
2021-02-11,206.699997,206.940002,204.820007,206.419998,199.66362,2630000,VTI.csv
2021-02-12,205.889999,207.509995,205.800003,207.490005,200.698593,2416700,VTI.csv
2021-02-16,208.309998,208.389999,206.520004,207.119995,200.340698,4955700,VTI.csv
2021-02-17,206.020004,206.899994,205.039993,206.690002,199.924789,4484000,VTI.csv
2021-02-18,205.229996,206.089996,204.009995,205.5,198.773743,3658900,VTI.csv
2021-02-19,206.429993,207.029999,205.649994,205.970001,199.228348,4921800,VTI.csv
2021-02-22,204.720001,205.529999,203.910004,204.009995,197.332474,4400300,VTI.csv
2021-02-23,202.550003,204.679993,199.360001,203.979996,197.303467,5707900,VTI.csv
2021-02-24,203.600006,206.479996,202.779999,206.270004,199.518539,3722800,VTI.csv
2021-02-25,205.740005,206.380005,200.0,200.880005,194.304947,7581100,VTI.csv
2021-02-26,201.990005,202.690002,198.550003,200.080002,193.531143,6324600,VTI.csv
2021-03-01,203.149994,205.850006,203.070007,205.220001,198.502914,4691800,VTI.csv
2021-03-02,205.5,205.550003,203.169998,203.289993,196.636063,4859000,VTI.csv
2021-03-03,203.220001,203.539993,200.179993,200.360001,193.801971,4334000,VTI.csv
2021-03-04,200.039993,201.240005,194.520004,197.190002,190.735733,7198800,VTI.csv
2021-03-05,199.369995,201.210007,194.110001,200.75,194.179214,6614800,VTI.csv
2021-03-08,201.440002,202.889999,199.570007,199.770004,193.231293,4281400,VTI.csv
2021-03-09,202.229996,204.350006,201.710007,202.869995,196.229813,4116100,VTI.csv
2021-03-10,204.550003,205.270004,203.610001,204.320007,197.63237,4133800,VTI.csv
2021-03-11,206.080002,207.830002,205.710007,206.990005,200.214981,4102700,VTI.csv
2021-03-12,206.160004,207.460007,205.550003,207.399994,200.611542,4069000,VTI.csv
2021-03-15,207.729996,208.899994,206.389999,208.850006,202.014069,3421900,VTI.csv
2021-03-16,209.139999,209.300003,207.360001,208.009995,201.201553,4599900,VTI.csv
2021-03-17,207.309998,209.289993,206.360001,208.800003,201.965698,3347000,VTI.csv
2021-03-18,207.449997,208.440002,204.770004,205.0,198.290115,3641900,VTI.csv
2021-03-19,205.139999,206.149994,203.570007,205.259995,198.54158,3871000,VTI.csv
2021-03-22,205.880005,207.259995,205.380005,206.369995,199.615234,3603900,VTI.csv
2021-03-23,206.190002,206.440002,203.639999,204.020004,197.342148,4764800,VTI.csv
2021-03-24,205.169998,205.850006,202.330002,202.330002,195.707489,4014500,VTI.csv
2021-03-25,200.919998,203.660004,199.5,203.149994,197.155426,4976800,VTI.csv
2021-03-26,204.110001,206.639999,203.240005,206.470001,200.377502,3554900,VTI.csv
2021-03-29,205.589996,206.360001,204.240005,205.5,199.436127,4562900,VTI.csv
2021-03-30,205.169998,205.889999,204.289993,205.440002,199.377884,3960500,VTI.csv
2021-03-31,206.050003,207.619995,206.0,206.690002,200.591034,5494800,VTI.csv
2021-04-01,207.990005,209.300003,207.559998,209.279999,203.104568,4543300,VTI.csv
2021-04-05,210.850006,211.960007,210.559998,211.720001,205.47258,5941400,VTI.csv
2021-04-06,211.690002,212.490005,211.410004,211.800003,205.550232,4029900,VTI.csv
2021-04-07,211.789993,212.119995,211.089996,211.619995,205.375519,3299100,VTI.csv
2021-04-08,212.539993,212.850006,211.770004,212.850006,206.569244,3628900,VTI.csv
2021-04-09,212.850006,214.25,212.619995,214.139999,207.821167,3559100,VTI.csv
2021-04-12,214.059998,214.369995,213.330002,214.199997,207.879395,3882800,VTI.csv
2021-04-13,214.360001,215.279999,214.0,214.800003,208.46167,4056900,VTI.csv
2021-04-14,215.059998,215.869995,214.039993,214.320007,207.995865,3765600,VTI.csv
2021-04-15,215.729996,216.669998,215.460007,216.600006,210.208572,5439600,VTI.csv
2021-04-16,217.460007,217.470001,216.320007,217.149994,210.742355,4306000,VTI.csv
2021-04-19,216.729996,216.910004,215.0,215.729996,209.364258,3986900,VTI.csv
2021-04-20,215.220001,215.539993,212.919998,213.75,207.442657,5210300,VTI.csv
2021-04-21,213.649994,216.330002,213.25,216.300003,209.917419,3167900,VTI.csv
2021-04-22,216.449997,217.039993,213.880005,214.610001,208.277267,4394800,VTI.csv
2021-04-23,215.080002,217.869995,214.970001,217.210007,210.800568,4374300,VTI.csv
2021-04-26,217.740005,218.270004,217.449997,218.0,211.567261,3202500,VTI.csv
2021-04-27,218.300003,218.330002,217.350006,217.899994,211.470215,2670000,VTI.csv
2021-04-28,218.070007,218.639999,217.619995,217.869995,211.441116,2603900,VTI.csv
2021-04-29,219.600006,219.649994,216.940002,218.699997,212.246597,4178800,VTI.csv
2021-04-30,217.509995,218.169998,216.75,217.100006,210.693832,3256600,VTI.csv
2021-05-03,218.570007,218.570007,217.300003,217.479996,211.062607,3846300,VTI.csv
2021-05-04,216.479996,216.539993,213.809998,215.850006,209.480682,4900000,VTI.csv
2021-05-05,216.940002,216.940002,215.279999,215.809998,209.441879,2032600,VTI.csv
2021-05-06,215.779999,216.949997,214.080002,216.910004,210.509445,4131200,VTI.csv
2021-05-07,217.399994,218.990005,217.100006,218.75,212.29512,3868100,VTI.csv
2021-05-10,218.889999,218.899994,216.050003,216.179993,209.800964,4443800,VTI.csv
2021-05-11,213.289993,214.910004,212.020004,214.440002,208.112289,5959900,VTI.csv
2021-05-12,212.940002,213.630005,209.210007,209.610001,203.424835,5788400,VTI.csv
2021-05-13,210.380005,212.919998,210.330002,211.919998,205.666687,4970900,VTI.csv
2021-05-14,213.550003,215.960007,213.5,215.539993,209.17984,4292600,VTI.csv
2021-05-17,214.899994,215.380005,213.740005,215.080002,208.733429,4063200,VTI.csv
2021-05-18,215.25,215.630005,213.339996,213.399994,207.102997,3173100,VTI.csv
2021-05-19,210.570007,212.779999,209.75,212.779999,206.501282,6015000,VTI.csv
2021-05-20,213.210007,215.660004,213.179993,215.089996,208.743118,3478300,VTI.csv
2021-05-21,216.080002,216.740005,214.710007,214.970001,208.626678,3623300,VTI.csv
2021-05-24,216.240005,217.699997,215.919998,217.139999,210.732635,2873700,VTI.csv
2021-05-25,217.839996,218.020004,216.199997,216.539993,210.15033,3700600,VTI.csv
2021-05-26,216.979996,217.559998,216.479996,217.320007,210.907333,3258100,VTI.csv
2021-05-27,218.0,218.240005,217.589996,217.720001,211.295532,2617200,VTI.csv
2021-05-28,218.600006,218.729996,218.029999,218.089996,211.654617,2635700,VTI.csv
2021-06-01,219.529999,219.529999,217.809998,218.179993,211.741959,3805700,VTI.csv
2021-06-02,218.619995,218.820007,217.889999,218.470001,212.023407,3599400,VTI.csv
2021-06-03,217.300003,218.050003,216.080002,217.5,211.082016,2967000,VTI.csv
2021-06-04,218.570007,219.479996,218.460007,219.389999,212.916245,2287100,VTI.csv
2021-06-07,219.550003,219.679993,219.029999,219.570007,213.090942,2762800,VTI.csv
2021-06-08,220.029999,220.279999,218.660004,220.020004,213.527664,2831700,VTI.csv
2021-06-09,220.410004,220.5,219.350006,219.399994,212.925934,2688600,VTI.csv
2021-06-10,220.210007,220.899994,219.190002,220.369995,213.867294,2936700,VTI.csv
2021-06-11,220.779999,221.020004,220.130005,221.020004,214.498138,2837200,VTI.csv
2021-06-14,221.199997,221.389999,220.380005,221.360001,214.82811,3189400,VTI.csv
2021-06-15,221.490005,221.529999,220.169998,220.779999,214.265213,3094000,VTI.csv
2021-06-16,220.970001,220.970001,218.380005,219.679993,213.197678,3459600,VTI.csv
2021-06-17,219.440002,220.059998,217.949997,219.470001,212.993881,3002900,VTI.csv
2021-06-18,217.990005,218.149994,216.529999,216.75,210.354141,4538300,VTI.csv
2021-06-21,217.669998,219.800003,217.080002,219.740005,213.255905,3870000,VTI.csv
2021-06-22,219.850006,221.350006,219.179993,220.990005,214.46904,2684300,VTI.csv
2021-06-23,221.100006,221.589996,220.809998,220.899994,214.381699,2662200,VTI.csv
2021-06-24,221.509995,221.869995,221.289993,221.720001,215.837021,2931600,VTI.csv
2021-06-25,222.259995,222.699997,221.910004,222.550003,216.644989,2801300,VTI.csv
2021-06-28,222.990005,222.990005,221.860001,222.800003,216.888367,3094900,VTI.csv
2021-06-29,223.309998,223.399994,222.470001,222.809998,216.898087,4068000,VTI.csv
2021-06-30,222.690002,223.149994,222.460007,222.820007,216.907852,3041700,VTI.csv
2021-07-01,223.399994,224.059998,223.100006,224.029999,218.085724,3836000,VTI.csv
2021-07-02,224.710007,225.410004,224.309998,225.270004,219.292831,3026400,VTI.csv
2021-07-06,225.380005,225.520004,223.160004,224.779999,218.815857,4147200,VTI.csv
2021-07-07,225.080002,225.360001,223.520004,225.080002,219.10788,4042200,VTI.csv
2021-07-08,221.929993,223.720001,221.139999,223.179993,217.258286,4486100,VTI.csv
2021-07-09,224.160004,225.979996,224.020004,225.880005,219.886642,3886600,VTI.csv
2021-07-12,225.949997,226.610001,225.470001,226.509995,220.499924,3294600,VTI.csv
2021-07-13,226.100006,226.520004,225.119995,225.25,219.273346,4668400,VTI.csv
2021-07-14,226.270004,226.460007,224.419998,224.940002,218.971573,2830200,VTI.csv
2021-07-15,224.449997,224.759995,222.860001,224.149994,218.202515,3276500,VTI.csv
2021-07-16,225.0,225.0,222.190002,222.389999,216.489273,3203300,VTI.csv
2021-07-19,219.809998,219.809998,217.820007,219.229996,213.413101,6966200,VTI.csv
2021-07-20,219.949997,223.710007,219.389999,223.020004,217.102539,5362900,VTI.csv
2021-07-21,223.75,225.020004,223.550003,225.020004,219.049484,2542500,VTI.csv
2021-07-22,225.199997,225.350006,224.179993,225.210007,219.234436,2236200,VTI.csv
2021-07-23,226.25,227.610001,225.830002,227.460007,221.424728,2982700,VTI.csv
2021-07-26,227.25,227.919998,227.130005,227.919998,221.872543,2849700,VTI.csv
2021-07-27,227.380005,227.429993,224.979996,226.690002,220.675125,4169600,VTI.csv
2021-07-28,227.119995,227.809998,226.190002,227.039993,221.015869,3306700,VTI.csv
2021-07-29,227.580002,228.75,227.580002,228.039993,221.989319,2960900,VTI.csv
2021-07-30,226.570007,227.919998,226.399994,226.690002,220.675125,2846800,VTI.csv
2021-08-02,227.850006,228.100006,226.190002,226.369995,220.363632,3558100,VTI.csv
2021-08-03,226.830002,228.0,225.279999,227.990005,221.940659,3245400,VTI.csv
2021-08-04,227.190002,227.690002,226.75,226.970001,220.947723,3374500,VTI.csv
2021-08-05,227.520004,228.600006,227.240005,228.589996,222.524765,2461700,VTI.csv
2021-08-06,228.929993,229.309998,228.389999,228.869995,222.797318,2343100,VTI.csv
2021-08-09,228.860001,229.039993,228.020004,228.779999,222.709686,3295500,VTI.csv
2021-08-10,229.0,229.309998,228.509995,228.929993,222.855728,2946700,VTI.csv
2021-08-11,229.440002,229.490005,228.410004,229.380005,223.293793,3051400,VTI.csv
2021-08-12,229.350006,230.020004,228.770004,230.020004,223.916809,2746000,VTI.csv
2021-08-13,230.229996,230.25,229.759995,230.149994,224.04335,2516000,VTI.csv
2021-08-16,229.479996,230.25,228.279999,230.240005,224.130966,3193200,VTI.csv
2021-08-17,228.720001,229.039993,226.779999,228.529999,222.466339,3735100,VTI.csv
2021-08-18,228.110001,228.830002,226.059998,226.25,220.246811,3194100,VTI.csv
2021-08-19,224.720001,226.820007,224.399994,226.080002,220.081329,3964500,VTI.csv
2021-08-20,226.320007,228.190002,226.020004,228.110001,222.05748,2655100,VTI.csv
2021-08-23,229.070007,230.740005,228.779999,230.320007,224.208862,3180600,VTI.csv
2021-08-24,230.860001,231.410004,230.669998,231.139999,225.007065,2772300,VTI.csv
2021-08-25,231.389999,232.020004,230.979996,231.800003,225.649567,2897000,VTI.csv
2021-08-26,231.619995,231.789993,230.160004,230.25,224.140701,3352000,VTI.csv
2021-08-27,230.800003,232.940002,230.669998,232.729996,226.554886,3749800,VTI.csv
2021-08-30,233.220001,233.970001,232.800003,233.610001,227.411545,3194000,VTI.csv
2021-08-31,233.559998,233.630005,232.770004,233.169998,226.9832,3099400,VTI.csv
2021-09-01,233.820007,234.210007,233.25,233.580002,227.382339,3533100,VTI.csv
2021-09-02,234.309998,234.649994,233.679993,234.369995,228.151367,3274600,VTI.csv
2021-09-03,234.0,234.5,233.630005,234.289993,228.073486,2484200,VTI.csv
2021-09-07,234.289993,234.300003,233.020004,233.279999,227.090302,3256800,VTI.csv
2021-09-08,233.009995,233.259995,231.589996,232.729996,226.554886,3027600,VTI.csv
2021-09-09,232.669998,233.649994,231.75,231.919998,225.766373,3265900,VTI.csv
2021-09-10,233.029999,233.190002,229.960007,230.080002,223.975204,3385600,VTI.csv
2021-09-13,231.509995,231.740005,229.330002,230.600006,224.4814,3312700,VTI.csv
2021-09-14,231.410004,231.490005,228.619995,229.210007,223.128311,3158900,VTI.csv
2021-09-15,229.419998,231.339996,228.720001,231.100006,224.96817,2598900,VTI.csv
2021-09-16,230.940002,231.520004,229.300003,230.889999,224.763718,2537200,VTI.csv
2021-09-17,230.539993,230.830002,228.649994,229.039993,222.962784,3078200,VTI.csv
2021-09-20,225.509995,226.309998,222.309998,225.070007,219.098145,7749300,VTI.csv
2021-09-21,226.509995,227.029999,224.460007,225.050003,219.078674,4564400,VTI.csv
2021-09-22,226.330002,228.429993,225.830002,227.320007,221.288452,4187300,VTI.csv
2021-09-23,228.440002,230.949997,228.050003,230.089996,223.984924,3778100,VTI.csv
2021-09-24,228.550003,229.949997,228.190002,229.639999,224.252518,3122800,VTI.csv
2021-09-27,229.160004,229.869995,228.509995,229.139999,223.764252,2856700,VTI.csv
2021-09-28,227.649994,227.789993,224.050003,224.339996,219.076843,5078600,VTI.csv
2021-09-29,225.220001,225.990005,224.279999,224.490005,219.223328,4585500,VTI.csv
2021-09-30,225.350006,228.399994,221.940002,222.059998,216.850327,5080200,VTI.csv
2021-10-01,223.100006,225.630005,221.020004,225.119995,219.838547,5148600,VTI.csv
2021-10-04,224.240005,224.399994,220.539993,221.729996,216.528061,4984000,VTI.csv
2021-10-05,222.429993,224.990005,222.100006,223.800003,218.54953,3568200,VTI.csv
2021-10-06,221.889999,224.809998,220.979996,224.729996,219.457703,3076000,VTI.csv
2021-10-07,226.5,228.360001,226.110001,226.889999,221.567017,3081300,VTI.csv
2021-10-08,227.399994,227.550003,226.020004,226.389999,221.078766,1922600,VTI.csv
2021-10-11,226.070007,227.589996,224.679993,224.759995,219.486984,2354900,VTI.csv
2021-10-12,225.309998,225.699997,224.160004,224.600006,219.330765,2898400,VTI.csv
2021-10-13,225.169998,226.029999,223.649994,225.619995,220.326813,3179500,VTI.csv
2021-10-14,227.710007,229.429993,227.5,229.369995,223.988846,2688800,VTI.csv
2021-10-15,230.690002,231.160004,230.270004,230.729996,225.31691,2717900,VTI.csv
2021-10-18,230.070007,231.660004,229.449997,231.570007,226.137238,3078300,VTI.csv
2021-10-19,232.5,233.279999,232.110001,233.259995,227.787582,2683100,VTI.csv
2021-10-20,233.550003,234.350006,233.389999,234.169998,228.676224,2838400,VTI.csv
2021-10-21,233.910004,234.949997,233.669998,234.809998,229.301239,2839800,VTI.csv
2021-10-22,234.600006,235.309998,233.320007,234.360001,228.861755,2144500,VTI.csv
2021-10-25,235.070007,235.960007,234.100006,235.800003,230.268005,2170100,VTI.csv
2021-10-26,236.649994,237.190002,235.460007,235.710007,230.180099,2759900,VTI.csv
2021-10-27,236.050003,236.080002,233.990005,234.100006,228.60788,3409600,VTI.csv
2021-10-28,234.940002,236.600006,234.779999,236.600006,231.049225,2104900,VTI.csv
2021-10-29,235.479996,237.130005,235.369995,236.910004,231.351974,3565900,VTI.csv
2021-11-01,237.75,238.119995,236.720001,238.089996,232.504272,3967500,VTI.csv
2021-11-02,238.320007,238.929993,237.910004,238.830002,233.226898,4004800,VTI.csv
2021-11-03,238.690002,240.729996,238.300003,240.520004,234.877274,3704400,VTI.csv
2021-11-04,241.029999,241.800003,240.529999,241.429993,235.76593,3557000,VTI.csv
2021-11-05,242.75,243.509995,241.389999,242.360001,236.674088,3919400,VTI.csv
2021-11-08,243.169998,243.559998,242.429993,242.759995,237.064697,3401400,VTI.csv
2021-11-09,243.039993,243.139999,241.190002,242.059998,236.381134,2764100,VTI.csv
2021-11-10,241.139999,241.960007,238.729996,239.679993,234.056976,3356500,VTI.csv
2021-11-11,240.669998,240.759995,239.960007,239.970001,234.340164,2277100,VTI.csv
2021-11-12,240.639999,242.039993,240.210007,241.75,236.0784,2419900,VTI.csv
2021-11-15,242.440002,242.669998,241.139999,241.75,236.0784,3630500,VTI.csv
2021-11-16,241.660004,243.330002,241.410004,242.789993,237.093994,2947400,VTI.csv
2021-11-17,242.600006,242.600006,241.429993,241.789993,236.117462,2809000,VTI.csv
2021-11-18,242.300003,242.440002,240.520004,242.169998,236.488541,3507700,VTI.csv
2021-11-19,242.089996,242.619995,241.330002,241.479996,235.814743,3353800,VTI.csv
2021-11-22,242.339996,243.600006,240.25,240.320007,234.681961,3902900,VTI.csv
2021-11-23,240.100006,241.100006,238.240005,240.399994,234.760086,3826200,VTI.csv
2021-11-24,239.139999,241.210007,238.630005,241.210007,235.551086,2195400,VTI.csv
2021-11-26,237.240005,238.100006,234.940002,235.990005,230.453552,5730300,VTI.csv
2021-11-29,238.479996,239.279999,236.520004,238.210007,232.621475,4789200,VTI.csv
2021-11-30,236.990005,237.729996,233.100006,233.449997,227.973145,7231400,VTI.csv
2021-12-01,236.410004,237.869995,229.880005,230.160004,224.760315,5274700,VTI.csv
2021-12-02,230.210007,234.679993,230.089996,233.899994,228.412552,4257400,VTI.csv
2021-12-03,234.830002,235.270004,229.020004,231.190002,225.766159,5821900,VTI.csv
2021-12-06,232.610001,235.179993,230.949997,234.160004,228.666473,4210600,VTI.csv
2021-12-07,237.559998,239.699997,237.339996,239.169998,233.558914,4284700,VTI.csv
